Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.375,-0.48549107142857145,-0.4730033745781777,-0.4956464777070754,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.46962879640044997,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.4565217391304348,-0.04206322129807183,-0.5,-0.2272727272727273,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999831977716836,-0.43478260869565216,0.06468595226050844,-0.5,-0.08585858585858586,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.25,-0.4921875,-0.5,-0.46052667518114854,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.11616161616161619,0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.48660714285714285,-0.4876265466816648,-0.49980506980047434,-0.43478260869565216,0.11804877474912656,-0.5,-0.12626262626262624,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4921259842519685,-0.25,-0.4921875,-0.5,-0.4936351819829462,-0.4565217391304348,-0.17059986118137005,-0.3140826485903442,-0.19696969696969696,0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.49999356726283056,-0.41304347826086957,-0.3117713492464972,-0.5,-0.12626262626262624,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999431707241545,-0.43478260869565216,0.06468595226050844,-0.5,0.21717171717171713,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999329737196509,-0.3695652173913043,-0.3117713492464972,-0.5,0.03535353535353536,4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49989632538107676,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4516310461192351,-0.375,-0.49107142857142855,-0.4595050618672666,-0.49999913553752867,-0.4565217391304348,-0.13057774431490654,-0.5,-0.25757575757575757,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4640044994375703,-0.375,-0.4921875,-0.5,-0.4999975283678636,-0.4565217391304348,0.02531087138101007,-0.5,-0.17676767676767674,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.406636670416198,-0.375,-0.4921875,-0.5,-0.48860668901579485,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.33838383838383834,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998445286567077,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999905030883429,-0.4565217391304348,0.06468595226050844,-0.5,0.25757575757575757,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4583802024746907,-0.375,-0.4921875,-0.5,-0.4999404738447545,-0.4565217391304348,-0.04206322129807183,-0.5,0.16666666666666663,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.484375,-0.49775028121484816,-0.5,-0.43478260869565216,-0.3117713492464972,-0.4070413242951721,-0.5,40,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,0,0,1,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47412823397075365,-0.375,-0.46651785714285715,-0.48425196850393704,-0.499985876387792,-0.43478260869565216,-0.04206322129807183,-0.19981320073549497,-0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4998813545550618,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999534894839358,-0.41304347826086957,0.06468595226050844,-0.5,0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.47591674520220284,-0.3695652173913043,-0.35882851193487286,-0.36056198644275816,-0.0050505050505050275,0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999936078479231,-0.34782608695652173,0.06468595226050844,-0.5,-0.25757575757575757,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.484375,-0.4966254218222722,-0.4999783275605774,-0.3695652173913043,0.06468595226050844,-0.5,-0.08585858585858586,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,-0.3117713492464972,-0.5,-0.07575757575757575,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4752530933633296,-0.375,-0.4921875,-0.5,-0.48850827016635706,-0.4565217391304348,-0.17059986118137005,0.10423139208138144,-0.2777777777777778,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.49107142857142855,-0.4966254218222722,-0.49996859931389276,-0.391304347826087,-0.04206322129807183,-0.5,0.11616161616161613,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.47098214285714285,-0.4876265466816648,-0.49990752686662104,-0.43478260869565216,-0.13057774431490654,-0.5,-0.06565656565656564,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4998791173018349,-0.41304347826086957,0.06468595226050844,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999786441242993,-0.41304347826086957,0.23615048880627743,-0.5,-0.24747474747474746,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48087739032620924,-0.375,-0.4921875,-0.5,-0.49996779572906025,-0.41304347826086957,-0.04206322129807183,-0.5,-0.11616161616161619,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.48214285714285715,-0.48200224971878514,-0.4999404738447545,-0.34782608695652173,0.23615048880627743,-0.5,0.11616161616161613,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999700380554237,-0.41304347826086957,0.06468595226050844,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.49997743874705053,-0.43478260869565216,-0.04206322129807183,-0.5,-0.16666666666666669,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4732142857142857,-0.49437570303712036,-0.4997595536191777,-0.3695652173913043,0.06468595226050844,-0.5,-0.08585858585858586,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4966254218222722,-0.25,-0.47767857142857145,-0.5,-0.4917449312973524,-0.391304347826087,-0.4058856746232486,-0.4070413242951721,-0.5,26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.452755905511811,-0.25,-0.4921875,-0.5,-0.494478844594364,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.16666666666666663,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4718785151856018,-0.375,-0.4921875,-0.5,-0.4999882871422896,-0.4565217391304348,-0.04206322129807183,-0.5,-0.03535353535353536,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4989041416234662,-0.5,-0.029428373116242967,-0.035206621475860456,-0.5,37,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,1,0,0,1,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4561304836895388,-0.375,-0.4921875,-0.5,-0.499995117613366,-0.4565217391304348,0.23615048880627743,-0.5,-0.03535353535353536,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.4732142857142857,-0.4876265466816648,-0.49997880484126583,-0.4565217391304348,-0.13057774431490654,-0.5,0.3282828282828283,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49990917563600595,-0.41304347826086957,0.06468595226050844,-0.5,0.16666666666666663,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.5,-0.3695652173913043,-0.3117713492464972,0.10423139208138144,-0.5,33,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.5,-0.49775028121484816,-0.4999872968660313,-0.391304347826087,0.06468595226050844,-0.5,-0.0050505050505050275,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4932508436445444,-0.375,-0.47767857142857145,-0.4763779527559055,-0.49995975988073504,-0.391304347826087,0.23615048880627743,-0.5,-0.28787878787878785,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999971488972482,-0.43478260869565216,0.06468595226050844,-0.5,-0.09595959595959597,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.48214285714285715,-0.49775028121484816,-0.4999388666750894,-0.43478260869565216,-0.04206322129807183,-0.20856293910039014,-0.16666666666666669,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996549252505795,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999971265754473,-0.4565217391304348,0.23615048880627743,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999975283678636,-0.4565217391304348,0.02531087138101007,-0.5,-0.03535353535353536,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,0.25291460301401125,-0.5,-0.5,26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,1,1,1,0,0,1,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999886889347058,-0.391304347826087,0.23615048880627743,-0.5,-0.23737373737373735,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.47433035714285715,-0.4763779527559055,-0.4998912140945208,-0.43478260869565216,-0.13057774431490654,-0.5,0.21717171717171713,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999072833560657,-0.41304347826086957,0.06468595226050844,-0.5,-0.19696969696969696,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999875639159403,-0.43478260869565216,-0.04206322129807183,-0.5,-0.23737373737373735,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.46875,-0.4955005624296963,-0.49986364423529955,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,0.375,-0.4921875,-0.4966254218222722,-0.4903027197409827,-0.3695652173913043,0.09949648835923441,-0.5,-0.09595959595959597,3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,1,0,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.48214285714285715,-0.4730033745781777,-0.4999979301602799,-0.32608695652173914,0.23615048880627743,-0.5,-0.08585858585858586,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
