,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
6382,4280201505001,ethiopia,6.0,0.0,,,1320.0,1.0,8.7315,,28.0,,Primary education,Employee,2.0,1.0,0.0,0.0,0,,1.0,1.0,1.0,0.0,0.0,,
6383,4280201505002,ethiopia,3.0,0.0,,,151.79999999999998,2.0,8.7315,,30.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6384,4280201505003,ethiopia,3.0,0.0,,,66.0,2.0,8.7315,,35.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6385,4280201505004,ethiopia,2.0,0.0,,,184.8,1.0,8.7315,,23.0,,Primary education,Employee,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6386,4280201505005,ethiopia,7.0,0.0,,,274.56,2.0,8.7315,,35.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6387,4280201505006,ethiopia,4.0,0.0,,,270.6,2.0,8.7315,,45.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6388,4280201505007,ethiopia,5.0,0.0,,,323.4,2.0,8.7315,,30.0,,,Employee,2.0,,0.0,0.0,0,,0.0,0.0,1.0,0.0,0.0,,
6389,4280201505008,ethiopia,9.0,0.0,,,250.8,2.0,8.7315,,70.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6390,4280201505009,ethiopia,8.0,0.0,,,547.8,2.0,8.7315,,30.0,,Primary education,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6391,4280201505010,ethiopia,2.0,0.0,,,277.2,1.0,8.7315,,45.0,,,Employee,5.0,,0.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
6392,4280201505011,ethiopia,4.0,0.0,,,118.8,1.0,8.7315,,81.0,,,,4.0,,0.0,,0,,1.0,1.0,0.0,0.0,0.0,,
6393,4280201505012,ethiopia,4.0,0.0,,,26.4,1.0,8.7315,,74.0,,No schooling,Employee,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6394,4280203203001,ethiopia,25.0,0.0,,,66.0,2.0,8.7315,,76.0,,,,2.0,,0.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
6395,4280203203002,ethiopia,10.0,0.0,,,204.6,3.0,8.7315,,42.0,,,Employee,4.0,,0.0,1.0,0,,0.0,0.0,1.0,0.0,0.0,,
6396,4280203203003,ethiopia,16.0,0.0,,,66.0,3.0,8.7315,,50.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6397,4280203203004,ethiopia,20.0,0.0,,,204.6,1.0,8.7315,,60.0,,Primary education,Employee,6.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6398,4280203203005,ethiopia,2.0,0.0,,,356.4,1.0,8.7315,,32.0,,Primary education,Employee,2.0,,0.0,1.0,0,,0.0,0.0,1.0,0.0,0.0,,
6399,4280203203006,ethiopia,2.0,0.0,,,132.0,1.0,8.7315,,60.0,,,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6400,4280203203007,ethiopia,5.0,0.0,,,39.6,1.0,8.7315,,55.0,,,Employee,4.0,,0.0,1.0,0,,0.0,0.0,1.0,0.0,0.0,,
6401,4280203203008,ethiopia,2.0,0.0,,,171.6,1.0,8.7315,,30.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6402,4280203203009,ethiopia,25.0,0.0,,,242.88,1.0,8.7315,,40.0,,Primary education,Employee,5.0,,0.0,1.0,0,,0.0,0.0,1.0,0.0,0.0,,
6403,4280203203010,ethiopia,25.0,0.0,,,351.12,2.0,8.7315,,43.0,,Primary education,Employee,4.0,1.0,0.0,1.0,0,,0.0,0.0,1.0,0.0,0.0,,
6404,4280203203011,ethiopia,26.0,0.0,,,580.8,1.0,8.7315,,42.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,0.0,0.0,0.0,0.0,,
6405,4280203203012,ethiopia,30.0,0.0,,,462.0,2.0,8.7315,,55.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6406,4280300107008,ethiopia,33.0,0.5,0.0,15.0,382.8,3.0,8.7315,,33.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6407,4280300107021,ethiopia,38.0,0.0,0.0,3.0,290.4,3.0,8.7315,,38.0,,Primary education,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6408,4280300107034,ethiopia,8.0,0.5,0.0,1.0,673.1999999999999,2.0,8.7315,,27.0,,Post-secondary non-tertiary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6409,4280300107047,ethiopia,8.0,0.5,0.0,3.0,237.6,3.0,8.7315,,35.0,,Bachelor's or equivalent level,Unemployed,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6410,4280300107060,ethiopia,15.0,0.0,0.0,1.0,250.8,3.0,8.7315,,38.0,,Primary education,Contributing family worker,3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6411,4280300107073,ethiopia,8.0,0.0,0.0,2.0,349.79999999999995,3.0,8.7315,,40.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6412,4280300107086,ethiopia,5.0,0.0,0.0,1.0,534.6,2.0,8.7315,,38.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6413,4280300107099,ethiopia,8.0,0.0,0.0,1.0,468.6,2.0,8.7315,,41.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6414,4280300107112,ethiopia,25.0,0.0,0.0,20.0,154.44,3.0,8.7315,,80.0,,,,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6415,4280300107125,ethiopia,48.0,0.0,0.0,44.0,211.2,3.0,8.7315,,69.0,,Primary education,,1.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
6416,4280300107138,ethiopia,3.0,0.0,0.0,1.0,187.44,1.0,8.7315,,25.0,,Upper secondary education,Own-account worker non-farm,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6417,4280300107151,ethiopia,42.0,0.0,0.0,1.0,434.28,2.0,8.7315,,42.0,,Primary education,,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6418,4280900511014,ethiopia,2.0,0.0,0.0,45.0,567.6,2.0,8.7315,,63.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6419,4280900511029,ethiopia,10.0,0.5,0.0,3.0,473.88,3.0,8.7315,,39.0,,Primary education,Other (not specified in Socio_status),3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6420,4280900511044,ethiopia,5.0,0.0,0.0,40.0,1036.2,1.0,8.7315,,45.0,,Primary education,Own-account worker non-farm,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6421,4280900511059,ethiopia,36.0,0.0,0.0,6.0,976.8,2.0,8.7315,,35.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6422,4280900511074,ethiopia,40.0,0.0,0.0,2.0,493.68,2.0,8.7315,,72.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6423,4280900511089,ethiopia,3.0,0.0,0.0,30.0,646.8,2.0,8.7315,,34.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6424,4280900511104,ethiopia,2.0,0.5,0.0,1.0,1108.8,1.0,8.7315,,40.0,,Primary education,Other (not specified in Socio_status),1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6425,4280900511119,ethiopia,5.0,0.0,0.0,40.0,785.4,1.0,8.7315,,33.0,,Upper secondary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6426,4280900511134,ethiopia,40.0,0.5,0.0,45.0,409.2,4.0,8.7315,,40.0,,Post-secondary non-tertiary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6427,4280900511149,ethiopia,5.0,0.5,0.0,45.0,1795.1999999999998,1.0,8.7315,,45.0,,Primary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6428,4280900511164,ethiopia,25.0,0.5,0.0,10.0,448.8,2.0,8.7315,,37.0,,Primary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6429,4280900511179,ethiopia,35.0,0.5,0.0,40.0,349.79999999999995,2.0,8.7315,,35.0,,Primary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6430,4280900803005,ethiopia,33.0,0.5,0.0,20.0,409.2,4.0,8.7315,,70.0,,,Other (not specified in Socio_status),5.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6431,4280900803018,ethiopia,35.0,0.5,0.0,2.0,580.8,3.0,8.7315,,52.0,,Upper secondary education,Unemployed,5.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6432,4280900803031,ethiopia,20.0,0.5,0.0,25.0,290.4,3.0,8.7315,,60.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6433,4280900803044,ethiopia,30.0,0.5,0.0,10.0,448.8,3.0,8.7315,,65.0,,Primary education,Other (not specified in Socio_status),5.0,1.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
6434,4280900803057,ethiopia,35.0,0.5,0.0,24.0,409.2,3.0,8.7315,,45.0,,Upper secondary education,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6435,4280900803070,ethiopia,35.0,0.5,0.0,27.0,778.8,2.0,8.7315,,36.0,,Post-secondary non-tertiary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6436,4280900803083,ethiopia,5.0,0.0,0.0,1.0,778.8,1.0,8.7315,,27.0,,Primary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6437,4280900803096,ethiopia,9.0,0.5,0.0,12.0,435.6,3.0,8.7315,,46.0,,Post-secondary non-tertiary education,Unemployed,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6438,4280900803109,ethiopia,5.0,0.5,0.0,20.0,237.6,2.0,8.7315,,23.0,,Upper secondary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6439,4280900803122,ethiopia,29.0,0.5,0.0,19.0,501.6,4.0,8.7315,,68.0,,Upper secondary education,,4.0,1.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
6440,4280900803135,ethiopia,2.0,0.0,0.0,1.0,620.4,1.0,8.7315,,24.0,,Primary education,,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6441,4280900803148,ethiopia,10.0,0.0,0.0,3.0,242.88,2.0,8.7315,,35.0,,,Own-account worker non-farm,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6442,4290100110001,ethiopia,58.0,0.0,21.0,30.0,368.28,3.0,8.7315,,80.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6443,4290100110002,ethiopia,53.0,0.0,21.0,28.0,3036.0,4.0,8.7315,,90.0,,Primary education,Other (not specified in Socio_status),1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6444,4290100110003,ethiopia,40.0,0.5,22.0,29.0,640.1999999999999,2.0,8.7315,,40.0,,Primary education,Contributing family worker,8.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6445,4290100110004,ethiopia,9.0,0.0,22.0,16.0,442.2,3.0,8.7315,,42.0,,Primary education,Contributing family worker,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6446,4290100110005,ethiopia,60.0,0.0,22.0,8.0,231.0,2.0,8.7315,,80.0,,Primary education,Contributing family worker,0.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6447,4290100110006,ethiopia,5.0,0.0,22.0,10.0,1095.6,2.0,8.7315,,50.0,,Post-secondary non-tertiary education,Other (not specified in Socio_status),4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6448,4290100110007,ethiopia,3.0,0.0,22.0,10.0,1023.0,2.0,8.7315,,37.0,,Bachelor's or equivalent level,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6449,4290100110008,ethiopia,16.0,0.0,22.0,16.0,567.6,2.0,8.7315,,38.0,,Primary education,Contributing family worker,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6450,4290100110009,ethiopia,2.0,0.0,22.0,20.0,818.4,1.0,8.7315,,30.0,,Bachelor's or equivalent level,Unemployed,1.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6451,4290100110010,ethiopia,4.0,0.0,22.0,8.0,719.4,2.0,8.7315,,35.0,,Upper secondary education,Contributing family worker,1.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6452,4290100110011,ethiopia,50.0,0.0,22.0,6.0,693.0,3.0,8.7315,,50.0,,Primary education,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6453,4290100110012,ethiopia,1.0,0.0,21.0,7.0,646.8,1.0,8.7315,,40.0,,Primary education,Contributing family worker,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6454,4290500106001,ethiopia,35.0,0.0,20.0,34.0,369.6,2.0,8.7315,,80.0,,Not elsewhere classified,Unemployed,0.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6455,4290500106002,ethiopia,12.0,0.0,22.0,10.0,105.6,2.0,8.7315,,38.0,,Primary education,Contributing family worker,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6456,4290500106003,ethiopia,7.0,0.0,21.0,7.0,435.6,2.0,8.7315,,38.0,,Upper secondary education,Contributing family worker,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6457,4290500106004,ethiopia,23.0,0.5,22.0,22.0,369.6,3.0,8.7315,,75.0,,Primary education,,0.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6458,4290500106005,ethiopia,2.0,0.5,21.0,25.0,1227.6,2.0,8.7315,,37.0,,Post-secondary non-tertiary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6459,4290500106006,ethiopia,25.0,0.5,22.0,25.0,297.0,3.0,8.7315,,35.0,,Primary education,Unemployed,4.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6460,4290500106007,ethiopia,20.0,0.0,23.0,18.0,211.2,2.0,8.7315,,70.0,,Primary education,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6461,4290500106008,ethiopia,20.0,0.5,23.0,15.0,406.56,2.0,8.7315,,50.0,,Primary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6462,4290500106009,ethiopia,30.0,0.0,23.0,20.0,264.0,3.0,8.7315,,65.0,,Primary education,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6463,4290500106010,ethiopia,26.0,0.0,21.0,26.0,303.6,3.0,8.7315,,53.0,,,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6464,4290500106011,ethiopia,18.0,0.0,21.0,1.0,369.6,3.0,8.7315,,46.0,,Upper secondary education,Own-account worker non-farm,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6465,4290500106012,ethiopia,2.0,0.0,23.0,10.0,660.0,2.0,8.7315,,30.0,,Primary education,Contributing family worker,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6466,4291500905001,ethiopia,9.0,0.0,,,343.2,2.0,8.7315,,50.0,,,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6467,4291500905002,ethiopia,15.0,0.0,,,19.8,1.0,8.7315,,44.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6468,4291500905003,ethiopia,2.0,0.0,,,19.8,3.0,8.7315,,48.0,,Primary education,Employee,6.0,,0.0,1.0,0,,0.0,1.0,1.0,0.0,0.0,,
6469,4291500905004,ethiopia,4.0,0.0,,,13.2,2.0,8.7315,,47.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6470,4291500905005,ethiopia,4.0,0.0,,,105.6,1.0,8.7315,,62.0,,,Employee,5.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6471,4291500905006,ethiopia,4.0,0.0,,,303.6,1.0,8.7315,,42.0,,Upper secondary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6472,4291500905007,ethiopia,4.0,0.0,,,561.0,1.0,8.7315,,56.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6473,4291500905008,ethiopia,3.0,0.0,,,528.0,1.0,8.7315,,40.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6474,4291500905009,ethiopia,28.0,0.0,,,620.4,2.0,8.7315,,55.0,,Primary education,Employee,3.0,,0.0,1.0,0,,0.0,1.0,1.0,0.0,0.0,,
6475,4291500905010,ethiopia,30.0,0.0,,,46.2,2.0,8.7315,,65.0,,,Employee,0.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6476,4291500905011,ethiopia,28.0,0.0,,,592.68,3.0,8.7315,,48.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6477,4291500905012,ethiopia,25.0,0.0,,,396.0,2.0,8.7315,,36.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6478,4291501302001,ethiopia,2.0,0.0,,,19.8,2.0,8.7315,,30.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6479,4291501302002,ethiopia,4.0,0.0,,,120.12,2.0,8.7315,,49.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6480,4291501302003,ethiopia,5.0,0.0,,,462.0,3.0,8.7315,,32.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6481,4291501302004,ethiopia,24.0,0.0,,,132.0,2.0,8.7315,,73.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6482,4291501302005,ethiopia,26.0,0.0,,,547.8,1.0,8.7315,,60.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6483,4291501302006,ethiopia,4.0,0.0,,,182.16,1.0,8.7315,,39.0,,,Employee,2.0,,0.0,1.0,0,,0.0,1.0,1.0,0.0,0.0,,
6484,4291501302007,ethiopia,18.0,0.0,,,224.4,2.0,8.7315,,50.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6485,4291501302008,ethiopia,12.0,0.0,,,237.6,1.0,8.7315,,55.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6486,4291501302009,ethiopia,15.0,0.0,,,726.0,3.0,8.7315,,38.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6487,4291501302010,ethiopia,35.0,0.0,,,950.4,3.0,8.7315,,54.0,,Primary education,Employee,5.0,,0.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
6488,4291501302011,ethiopia,18.0,0.0,,,369.6,2.0,8.7315,,35.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6489,4291501302012,ethiopia,25.0,0.0,,,897.5999999999999,3.0,8.7315,,50.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6490,4291801901001,ethiopia,18.0,0.0,,,66.0,1.0,8.7315,,40.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6491,4291801901002,ethiopia,4.0,0.0,18.0,4.0,85.8,2.0,8.7315,,30.0,,Primary education,Employee,2.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
6492,4291801901003,ethiopia,18.0,0.0,18.0,6.0,297.0,2.0,8.7315,,50.0,,,,4.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
6493,4291801901004,ethiopia,2.0,0.0,15.0,2.0,330.0,2.0,8.7315,,32.0,,Primary education,,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6494,4291801901005,ethiopia,24.0,0.0,,,191.4,1.0,8.7315,,45.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6495,4291801901006,ethiopia,6.0,0.0,2.0,6.0,184.8,1.0,8.7315,,30.0,,Not elsewhere classified,Unemployed,2.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
6496,4291801901007,ethiopia,2.0,0.0,12.0,2.0,207.24,1.0,8.7315,,45.0,,Upper secondary education,Other (not specified in Socio_status),2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6497,4291801901008,ethiopia,30.0,0.0,10.0,4.0,475.2,2.0,8.7315,,50.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6498,4291801901009,ethiopia,26.0,0.0,,,1280.4,2.0,8.7315,,55.0,,Primary education,Employee,5.0,,0.0,1.0,0,,0.0,1.0,1.0,0.0,0.0,,
6499,4291801901010,ethiopia,35.0,0.0,2.0,4.0,159.72,1.0,8.7315,,77.0,,,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6500,4291801901011,ethiopia,30.0,0.0,16.0,1.0,275.88,2.0,8.7315,,52.0,,Primary education,Own-account worker non-farm,4.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
6501,4291801901012,ethiopia,15.0,0.0,15.0,1.0,760.3199999999999,3.0,8.7315,,30.0,,Primary education,Employee,2.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
6502,4292500402001,ethiopia,3.0,0.5,22.0,3.0,1082.4,3.0,8.7315,,27.0,,Upper secondary education,Contributing family worker,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6503,4292500402002,ethiopia,27.0,0.0,22.0,26.0,331.32,2.0,8.7315,,47.0,,Upper secondary education,Contributing family worker,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6504,4292500402003,ethiopia,2.0,0.0,21.0,10.0,1089.0,2.0,8.7315,,45.0,,Primary education,Contributing family worker,3.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6505,4292500402004,ethiopia,10.0,0.0,21.0,5.0,429.0,2.0,8.7315,,50.0,,Upper secondary education,Contributing family worker,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6506,4292500402005,ethiopia,15.0,0.0,22.0,2.0,422.4,2.0,8.7315,,38.0,,Upper secondary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6507,4292500402006,ethiopia,32.0,0.0,22.0,30.0,363.0,3.0,8.7315,,59.0,,Upper secondary education,Contributing family worker,5.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6508,4292500402007,ethiopia,30.0,0.0,21.0,18.0,363.0,2.0,8.7315,,65.0,,Primary education,,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6509,4292500402008,ethiopia,17.0,0.0,23.0,11.0,356.4,2.0,8.7315,,42.0,,Primary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6510,4292500402009,ethiopia,3.0,0.0,23.0,15.0,752.4,1.0,8.7315,,32.0,,Primary education,Contributing family worker,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6511,4292500402010,ethiopia,28.0,0.0,23.0,28.0,686.4,2.0,8.7315,,75.0,,Post-secondary non-tertiary education,,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6512,4292500402011,ethiopia,40.0,0.0,22.0,35.0,356.4,3.0,8.7315,,82.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6513,4292500402012,ethiopia,5.0,0.0,,,422.4,2.0,8.7315,,36.0,,Upper secondary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6514,4300203306001,ethiopia,6.0,0.0,,,66.0,2.0,8.7315,,21.0,,Primary education,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6515,4300203306002,ethiopia,18.0,0.0,,,250.8,3.0,8.7315,,50.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6516,4300203306003,ethiopia,45.0,0.0,,,15.84,2.0,8.7315,,60.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6517,4300203306004,ethiopia,45.0,0.0,,,52.8,2.0,8.7315,,65.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6518,4300203306005,ethiopia,50.0,0.0,,,0.0,3.0,8.7315,,50.0,,,Employee,2.0,,1.0,,0,,0.0,0.0,0.0,0.0,0.0,,
6519,4300203306006,ethiopia,40.0,0.0,,,0.0,2.0,8.7315,,45.0,,Primary education,Employee,2.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
6520,4300203306007,ethiopia,30.0,0.0,,,39.6,1.0,8.7315,,30.0,,Primary education,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6521,4300203306008,ethiopia,30.0,0.0,,,330.0,2.0,8.7315,,30.0,,Primary education,Employee,2.0,,1.0,,0,,0.0,0.0,0.0,0.0,0.0,,
6522,4300203306009,ethiopia,8.0,0.0,,,132.0,1.0,8.7315,,35.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6523,4300203306010,ethiopia,10.0,0.0,,,79.19999999999999,1.0,8.7315,,32.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6524,4300203306011,ethiopia,15.0,0.0,,,204.6,1.0,8.7315,,36.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6525,4300203306012,ethiopia,1.0,0.0,,,250.8,1.0,8.7315,,28.0,,Primary education,Employee,2.0,,0.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
6526,4300400106001,ethiopia,34.0,0.0,6.0,1.0,735.24,2.0,8.7315,,50.0,,Upper secondary education,Unemployed,3.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6527,4300400106002,ethiopia,13.0,0.0,4.0,1.0,514.8,1.0,8.7315,,27.0,,Primary education,,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6528,4300400106003,ethiopia,2.0,0.0,12.0,1.0,264.0,2.0,8.7315,,28.0,,,Employee,2.0,,0.0,,0,Other,0.0,0.0,1.0,0.0,0.0,,
6529,4300400106004,ethiopia,20.0,0.0,10.0,1.0,462.0,2.0,8.7315,,35.0,,,Unemployed,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6530,4300400106005,ethiopia,40.0,0.0,10.0,1.0,241.56,1.0,8.7315,,40.0,,,,1.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
