Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.2647141865581215,-0.17464463503310235,-0.5,40,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4987945618735767,-0.391304347826087,-0.3117713492464972,-0.4070413242951721,-0.5,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,1,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.46875,-0.49775028121484816,-0.49996757251105123,-0.43478260869565216,-0.3117713492464972,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999716310203064,-0.43478260869565216,0.06468595226050844,-0.5,0.045454545454545414,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.49998018432856167,-0.391304347826087,-0.3117713492464972,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4403824521934758,-0.375,-0.4921875,-0.5,-0.4999874835574571,-0.43478260869565216,0.23615048880627743,-0.5,0.03535353535353536,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999320605550685,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.46651785714285715,-0.48200224971878514,-0.4998283737606175,-0.43478260869565216,0.10014352434619955,-0.5,-0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.46737907761529807,-0.375,-0.47767857142857145,-0.4898762654668167,-0.49994288459925207,-0.41304347826086957,0.23615048880627743,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4887514060742407,-0.375,-0.4921875,-0.5,-0.4999919032740359,-0.43478260869565216,0.02531087138101007,-0.5,-0.18686868686868685,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4280089988751406,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4996166291572477,-0.391304347826087,-0.20339870357516793,-0.5,0.14646464646464652,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.47767857142857145,-0.4763779527559055,-0.49994690252341467,-0.41304347826086957,0.23615048880627743,-0.5,-0.19696969696969696,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999878853498733,-0.43478260869565216,0.22330388339235085,-0.5,-0.08585858585858586,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.25,-0.4921875,-0.5,-0.4842295867840977,-0.2391304347826087,-0.17059986118137005,0.10423139208138144,-0.04545454545454547,0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,0.125,-0.4921875,-0.5,-0.49393564356937936,-0.3695652173913043,0.09949648835923441,-0.5,0.16666666666666663,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998765604410041,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46651785714285715,-0.4763779527559055,-0.4998986874334633,-0.4565217391304348,0.10014352434619955,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49994940053586123,-0.43478260869565216,0.06468595226050844,-0.5,0.08585858585858586,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.46763392857142855,-0.48200224971878514,-0.4999424828068358,-0.4565217391304348,0.10014352434619955,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4831271091113611,-0.375,-0.49107142857142855,-0.4831271091113611,-0.4999979301602799,-0.43478260869565216,0.23615048880627743,-0.5,-0.08585858585858586,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4437570303712036,-0.375,-0.4921875,-0.5,-0.4945706683662621,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.33838383838383834,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.49978077962258216,-0.43478260869565216,-0.2647141865581215,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999466306032947,-0.4565217391304348,0.06468595226050844,-0.5,-0.14646464646464646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.47879464285714285,-0.48537682789651293,-0.4999758315773855,-0.391304347826087,0.02531087138101007,-0.5,-0.07575757575757575,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.49995975988073504,-0.41304347826086957,0.06468595226050844,-0.5,0.3282828282828283,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999672173914914,-0.4565217391304348,0.06468595226050844,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49997209267573417,-0.41304347826086957,0.06468595226050844,-0.5,-0.18686868686868685,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.47767857142857145,-0.4651293588301462,-0.49997181365322285,-0.391304347826087,-0.13057774431490654,-0.5,0.015151515151515138,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.4784086698848751,-0.4565217391304348,-0.35882851193487286,-0.36056198644275816,-0.15656565656565657,0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.48200224971878514,-0.25,-0.4921875,-0.5,-0.4684014006889482,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.07575757575757575,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49980571916195515,-0.34782608695652173,0.06468595226050844,-0.5,-0.17676767676767674,2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.5,-0.49775028121484816,-0.49998502410084844,-0.3695652173913043,0.06468595226050844,-0.5,-0.03535353535353536,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4932508436445444,-0.375,-0.4732142857142857,-0.4898762654668167,-0.49995975988073504,-0.43478260869565216,0.02531087138101007,-0.5,-0.12626262626262624,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999187892298041,-0.3695652173913043,0.06468595226050844,-0.5,0.21717171717171713,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.49999913553752867,-0.43478260869565216,-0.04206322129807183,-0.5,-0.015151515151515138,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49988305405581235,-0.4565217391304348,0.25291460301401125,0.24366940563862327,-0.5,29,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.42575928008998876,-0.375,-0.4877232142857143,-0.49775028121484816,-0.4999878853498733,-0.28260869565217395,-0.13057774431490654,-0.5,0.16666666666666663,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.42575928008998876,-0.375,-0.4921875,-0.5,-0.49998547459537573,-0.43478260869565216,0.22330388339235085,-0.5,0.16666666666666663,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4933592033535949,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.15656565656565657,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.48660714285714285,-0.4763779527559055,-0.4999784834073328,-0.43478260869565216,-0.13057774431490654,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.49775028121484816,-0.375,-0.4732142857142857,-0.4887514060742407,-0.49998113523728016,-0.4565217391304348,0.2896074256202722,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4887514060742407,-0.375,-0.4921875,-0.5,-0.4999557419565724,-0.43478260869565216,0.06468595226050844,-0.5,-0.06565656565656564,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999700076166043,-0.41304347826086957,-0.3117713492464972,-0.5,-0.07575757575757575,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4998746326491079,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.49775028121484816,-0.375,-0.4888392857142857,-0.49775028121484816,-0.4999999391223612,-0.4565217391304348,-0.13057774431490654,-0.5,-0.20707070707070707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999388585580709,-0.4565217391304348,0.06468595226050844,-0.5,-0.12626262626262624,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996597954616856,-0.391304347826087,-0.3117713492464972,-0.5,0.0757575757575758,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4732142857142857,-0.48425196850393704,-0.49996377780489765,-0.41304347826086957,0.23615048880627743,-0.5,-0.33838383838383834,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.499993267947773,-0.4565217391304348,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996536062350716,-0.4565217391304348,0.06468595226050844,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4448818897637795,-0.375,0.5,-0.4898762654668167,-0.49998499244447625,-0.391304347826087,-0.13057774431490654,-0.5,0.19696969696969702,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.4999277230233021,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999420647803827,-0.4565217391304348,0.06468595226050844,-0.5,-0.28787878787878785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.499993510443701,-0.43478260869565216,0.22330388339235085,-0.5,-0.08585858585858586,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4998628629722679,-0.391304347826087,0.06468595226050844,-0.5,-0.16666666666666669,2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4628796400449944,-0.375,-0.4921875,-0.5,-0.49996538497456267,-0.391304347826087,-0.04206322129807183,-0.5,-0.16666666666666669,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.48325892857142855,-0.4876265466816648,-0.4999532508435916,-0.43478260869565216,-0.13057774431490654,-0.5,0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.4921875,-0.5,-0.48290549813959965,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,0.08585858585858586,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
