Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.4096230257736848,-0.43478260869565216,-0.17059986118137005,-0.17464463503310235,-0.17676767676767674,0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998629238499065,-0.4565217391304348,-0.3117713492464972,-0.5,-0.17676767676767674,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.4999793673506486,-0.43478260869565216,-0.04206322129807183,-0.06696364892163786,-0.06565656565656564,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.4999975283678636,-0.41304347826086957,-0.04206322129807183,-0.20856293910039014,-0.13636363636363635,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991073816206916,-0.41304347826086957,0.06468595226050844,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999814526127039,-0.41304347826086957,0.06468595226050844,-0.5,0.06565656565656564,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,0.5,-0.4921875,-0.5,-0.49838850802259727,-0.43478260869565216,0.4053798101243484,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.47767857142857145,-0.47862767154105734,-0.49999479617943304,-0.43478260869565216,-0.13057774431490654,-0.5,0.015151515151515138,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.49990668472595057,-0.41304347826086957,0.06468595226050844,-0.5,-0.08585858585858586,4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.49100112485939257,-0.375,-0.4810267857142857,-0.49100112485939257,-0.4998231504592061,-0.41304347826086957,0.02531087138101007,-0.5,-0.16666666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999838674257107,-0.4565217391304348,0.2896074256202722,-0.5,0.11616161616161613,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998340374102831,-0.41304347826086957,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4865016872890889,-0.375,-0.4921875,-0.5,-0.49999945697146164,-0.43478260869565216,-0.04206322129807183,-0.5,-0.18686868686868685,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.4921875,-0.5,-0.4999943140285335,-0.41304347826086957,-0.04206322129807183,-0.5,0.19696969696969702,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49996219498628813,-0.34782608695652173,0.06468595226050844,-0.5,0.09595959595959591,4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.4887514060742407,-0.375,-0.47767857142857145,-0.4887514060742407,-0.49996056346556755,-0.4565217391304348,-0.13057774431490654,-0.5,-0.08585858585858586,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49987884335246013,-0.391304347826087,0.06468595226050844,-0.5,0.08585858585858586,3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,False,False,True,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.49437570303712036,-0.25,-0.4921875,-0.5,-0.4894498443135557,-0.4565217391304348,-0.3117713492464972,-0.5,-0.19696969696969696,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.4058856746232486,-0.4070413242951721,-0.5,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999068977976865,-0.43478260869565216,0.06468595226050844,-0.5,-0.19696969696969696,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46062992125984253,-0.375,-0.46651785714285715,-0.4831271091113611,-0.4999919032740359,-0.41304347826086957,-0.04206322129807183,-0.0636403400950512,-0.14646464646464646,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49987349626651645,-0.3695652173913043,0.06468595226050844,-0.5,0.297979797979798,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999725796968448,-0.43478260869565216,0.06468595226050844,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999263380570186,-0.43478260869565216,-0.3117713492464972,-0.5,-0.12626262626262624,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.47098214285714285,-0.4966254218222722,-0.499985876387792,-0.4565217391304348,-0.20339870357516793,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.42575928008998876,-0.25,-0.4921875,-0.5,-0.4858641513866161,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.16666666666666663,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4865016872890889,-0.25,-0.4921875,-0.5,-0.45908103418445817,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,0.09595959595959591,0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.4595050618672666,-0.375,-0.49107142857142855,-0.4876265466816648,-0.49997840304884955,-0.43478260869565216,-0.13057774431490654,-0.5,0.2676767676767676,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.47433035714285715,-0.44263217097862767,-0.4999720547286726,-0.41304347826086957,-0.13057774431490654,-0.5,0.21717171717171713,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.25,-0.4921875,-0.5,-0.49486998342383065,-0.43478260869565216,-0.3117713492464972,0.10423139208138144,-0.08585858585858586,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4797525309336333,-0.375,-0.49107142857142855,-0.4932508436445444,-0.4999332415812618,-0.43478260869565216,0.057827370798677724,-0.5,0.015151515151515138,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.25,-0.4921875,-0.5,-0.49683673700888437,-0.4565217391304348,-0.17059986118137005,-0.17464463503310235,-0.5,30,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49977767486300195,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4876265466816648,-0.375,-0.46875,-0.4876265466816648,-0.4999758315773855,-0.4565217391304348,-0.13057774431490654,-0.5,-0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.5,-0.49970188220266176,-0.4565217391304348,-0.3117713492464972,-0.17464463503310235,-0.5,18,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45050618672665915,-0.375,-0.49107142857142855,-0.4595050618672666,-0.49999206399100243,-0.43478260869565216,-0.13057774431490654,-0.5,-0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.4565217391304348,0.06468595226050844,-0.5,-0.25757575757575757,3,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.49642134858661807,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.13636363636363635,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4482564679415073,-0.375,-0.4921875,-0.5,-0.4999943140285335,-0.41304347826086957,0.23615048880627743,-0.5,-0.03535353535353536,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4986809743457977,-0.391304347826087,0.06468595226050844,-0.5,0.09595959595959591,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.49437570303712036,-0.375,-0.49107142857142855,-0.49437570303712036,-0.49997181365322285,-0.4565217391304348,0.23615048880627743,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49962361385167586,-0.391304347826087,0.06468595226050844,-0.5,0.06565656565656564,2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4651293588301462,-0.375,-0.48214285714285715,-0.4932508436445444,-0.4999758315773855,-0.41304347826086957,-0.04206322129807183,-0.5,-0.15656565656565657,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48087739032620924,-0.375,-0.49107142857142855,-0.48087739032620924,-0.4997347561276286,-0.41304347826086957,-0.13057774431490654,-0.5,0.11616161616161613,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.49107142857142855,-0.5,-0.4999959211981986,-0.43478260869565216,0.22768019952236973,0.2187448553961282,0.11616161616161613,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.4550056242969629,-0.375,-0.4921875,-0.5,-0.49420083671038506,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,-0.09595959595959597,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49993492687722996,-0.43478260869565216,-0.3117713492464972,-0.5,-0.04545454545454547,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49990681662750136,-0.41304347826086957,0.06468595226050844,-0.5,-0.19696969696969696,2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.42575928008998876,-0.375,-0.4921875,-0.5,-0.495467091597997,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.16666666666666663,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.029428373116242967,-0.5,-0.5,32,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,1,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.4565217391304348,-0.35882851193487286,-0.36056198644275816,-0.5,44,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,0,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.4921875,-0.5,-0.4999488019057461,-0.41304347826086957,-0.4058856746232486,-0.4070413242951721,-0.5,33,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.4921875,-0.5,-0.4999850728029595,-0.41304347826086957,0.23615048880627743,-0.5,0.015151515151515138,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.46737907761529807,-0.375,-0.47767857142857145,-0.49437570303712036,-0.4999999391223612,-0.391304347826087,0.02531087138101007,-0.5,0.015151515151515138,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,True,False,False,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4999919032740359,-0.4565217391304348,0.23615048880627743,-0.5,-0.20707070707070707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.499525890021948,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49991958063910885,-0.391304347826087,0.06468595226050844,-0.5,0.005050505050505083,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.4987823863458112,-0.391304347826087,0.11174311494888411,0.10423139208138144,-0.5,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1,0,0,0,0,0,1,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
